ZoneId,Description,RegionId,CountryId,UtmGrid,GridRef,ZoneControlState,DateCapturedUtc,LegionCount,SwarmCount,FacelessCount,LastUpdateDateUtc,Latitude,Longitude
2504290,"Gemmerich",707,57,"32U","32U2H1S2Q",3,2026-09-22 09:13:53.6770000,0,0,1043,2026-09-22 09:13:53.6770000,51.716670,7.900000
2505054,"Linnen feld",707,57,"32U","32U2H1S2Q",3,2026-09-22 09:14:00.5770000,0,0,1041,2026-09-22 09:14:00.5770000,51.733330,7.866670
2505053,"Frielick",707,57,"32U","32U2H1S2Q",3,2026-09-22 09:14:04.7000000,0,0,1041,2026-09-22 09:14:04.7000000,51.733330,7.833330
2505799,"Ester",707,57,"32U","32U2H1S2Q",3,2026-09-22 09:14:08.7300000,0,0,1041,2026-09-22 09:14:08.7300000,51.750000,7.833330
2506580,"Brockhausen",707,57,"32U","32U2H1S2Q",3,2026-09-22 09:14:12.6600000,0,0,1041,2026-09-22 09:14:12.6600000,51.766670,7.833330
2508096,"Borbein",707,57,"32U","32U2H1S2Q",3,2026-09-22 09:15:00.9630000,0,0,1041,2026-09-22 09:15:00.9630000,51.800000,7.833330
2508871,"Bracht",707,57,"32U","32U2H1S2Q",3,2026-09-22 09:18:19.1530000,0,0,1041,2026-09-22 09:18:19.1530000,51.816670,7.833330
2486355,"Sandford",979,77,"30U","30U2H2S2Q",3,2015-09-14 08:16:31.6770000,0,0,484481,2026-09-22 09:22:17.9330000,51.332280,-2.831220
2510408,"Rinkhoven",707,57,"32U","32U2H1S2Q",3,2026-09-22 09:24:01.3170000,0,0,895,2026-09-22 09:24:01.3170000,51.850000,7.850000
2509654,"Sendenhorst",707,57,"32U","32U2H1S2Q",3,2026-09-22 09:24:05.3000000,0,0,1041,2026-09-22 09:24:05.3000000,51.833330,7.833330
2495342,"Radyr",976,77,"30U","30U2H2S1Q",3,2018-06-19 10:36:41.2270000,0,0,856133,2026-09-22 09:28:52.6270000,51.518890,-3.261390
2550020,"Kiddemore Green",979,77,"30U","30U1H5S4Q",2,2021-04-22 11:42:59.2970000,0,79042,0,2026-09-22 09:31:13.2230000,52.683330,-2.216670
2623488,"Dengelsberg",702,57,"32U","32U1H2S4Q",3,2022-10-25 02:55:30.9330000,0,0,51050,2026-09-22 09:33:36.0570000,54.333330,9.800000
12365,"Rockdale",143,13,"56H","56H1H1S4Q",3,2017-04-30 04:37:33.1000000,0,0,1125279,2026-09-22 09:35:23.6630000,-33.950000,151.133330
2510406,"Ahrenhorst",707,57,"32U","32U2H1S2Q",3,2026-09-22 09:37:45.5170000,0,300,951,2026-09-22 09:37:45.5170000,51.850000,7.733330
2511200,"Albersloh",707,57,"32U","32U2H1S2Q",3,2026-09-22 09:37:50.2030000,0,0,1033,2026-09-22 09:37:50.2030000,51.866670,7.750000
2511198,"Storp",707,57,"32U","32U2H1S2Q",3,2026-09-22 09:37:54.4730000,0,0,1515,2026-09-22 09:37:54.4730000,51.866670,7.700000
2511994,"Rummler",707,57,"32U","32U2H1S2Q",3,2026-09-22 09:37:57.8370000,648,0,1194,2026-09-22 09:37:57.8370000,51.883330,7.716670
2512769,"Berl",707,57,"32U","32U2H1S2Q",3,2026-09-22 09:38:02.2300000,1114,817,2187,2026-09-22 09:38:02.2330000,51.900000,7.716670
2676826,"Kurakino",2671,192,"37U","37U1H1S2Q",2,2023-06-30 14:26:18.7130000,0,498732,2528,2026-09-22 09:42:20.6770000,55.916670,37.833330
2513566,"Angelmodde",707,57,"32U","32U2H1S2Q",3,2026-09-22 09:50:54.8500000,0,300,2675,2026-09-22 09:50:54.8500000,51.916670,7.683330
2514344,"Wolbeck",707,57,"32U","32U2H1S2Q",3,2026-09-22 09:51:11.0270000,0,0,1427,2026-09-22 09:51:11.0270000,51.933330,7.733330
2513567,"Welbeck",707,57,"32U","32U2H1S2Q",3,2026-09-22 09:51:15.7830000,0,0,995,2026-09-22 09:51:15.7870000,51.916670,7.733330
1903828,"McClusky",3554,233,"15S","15S1H3S2Q",3,2018-05-19 18:37:06.1800000,0,60192,1103189,2026-09-22 09:54:42.0100000,39.043380,-90.320390
2515174,"Laer",707,57,"32U","32U2H1S2Q",3,2026-09-22 09:51:05.3630000,0,0,2191,2026-09-22 09:56:09.2600000,51.950000,7.700000
2516750,"Handorf",707,57,"32U","32U2H1S2Q",3,2026-09-22 09:56:18.6930000,0,0,994,2026-09-22 09:56:18.6930000,51.983330,7.700000
2118015,"Bridgeville",3557,233,"16T","16T2H3S2Q",1,2018-07-22 00:02:33.2270000,3005498,0,0,2026-09-22 09:56:45.6600000,43.135860,-84.592770
2111094,"Saint Johns",3557,233,"16T","16T2H3S2Q",1,2017-04-23 00:55:30.1570000,3078109,0,0,2026-09-22 09:57:58.8000000,43.001140,-84.559150
2107255,"Price",3557,233,"16T","16T2H3S4Q",1,2017-11-23 13:11:54.7570000,3003580,0,0,2026-09-22 09:58:32.6900000,42.928920,-84.483590
2531606,"Schenkendorf",713,57,"33U","33U1H4S4Q",2,2025-05-17 08:57:22.3530000,0,4391,724,2026-09-22 09:59:37.6200000,52.283330,13.600000
2101814,"Bath",3557,233,"16T","16T2H3S4Q",1,2018-06-02 19:28:23.1730000,3080614,0,0,2026-09-22 10:01:00.9870000,42.818640,-84.448590
2614075,"Kovshary",441,36,"35U","35U1H2S3Q",3,2026-09-22 10:01:50.9370000,0,0,931,2026-09-22 10:01:50.9370000,54.100000,26.016670
2103566,"East DeWitt",3557,233,"16T","16T2H3S4Q",1,2017-12-25 14:48:50.8000000,3077971,0,0,2026-09-22 10:05:24.9870000,42.854200,-84.543040
2527310,"Schwerin",713,57,"33U","33U1H4S4Q",3,2026-09-22 10:06:07.3630000,0,0,732,2026-09-22 10:06:07.3630000,52.200000,13.883330
2102898,"DeWitt",3557,233,"16T","16T2H3S4Q",1,2018-02-18 00:45:57.0070000,3005694,0,0,2026-09-22 10:07:06.1200000,42.842260,-84.569150
1963342,"Ashton Wooden Bridge",3584,233,"18T","18T2H5S3Q",1,2014-02-03 00:22:28.0470000,138812,0,0,2026-09-22 10:07:24.8470000,40.071780,-75.022950
2098978,"Delta Mills",3557,233,"16T","16T2H3S4Q",1,2017-11-16 16:42:12.3370000,3029970,0,0,2026-09-22 10:08:46.5400000,42.765030,-84.647480
2202078,"Storozhevoye",3435,230,"37T","37T1H4S1Q",2,2026-09-22 10:10:12.6330000,0,1200,0,2026-09-22 10:10:12.6330000,45.083330,36.000000
2201385,"Dal'nyaya",3435,230,"37T","37T1H4S1Q",2,2026-09-22 10:10:19.2130000,0,1200,0,2026-09-22 10:10:19.2130000,45.069440,36.081670
2203869,"Prostornoye",3435,230,"37T","37T1H4S1Q",2,2026-09-22 10:10:26.8300000,0,1200,0,2026-09-22 10:10:26.8300000,45.123890,36.130830
2097725,"Century Park Mobile Home Park",3557,233,"16T","16T2H3S4Q",1,2017-10-28 20:24:36.5830000,3027325,0,0,2026-09-22 10:10:27.6830000,42.734720,-84.664440
2202079,"Konchek",3435,230,"37T","37T1H4S1Q",2,2026-09-22 10:10:31.6770000,0,1200,0,2026-09-22 10:10:31.6770000,45.083330,36.133330
2201609,"Trekhgornaya",3435,230,"37T","37T1H4S1Q",2,2026-09-22 10:10:35.9200000,0,1200,0,2026-09-22 10:10:35.9200000,45.076670,36.132500
2202222,"Kenegez",3435,230,"37T","37T1H4S1Q",2,2026-09-22 10:10:40.3100000,0,1200,0,2026-09-22 10:10:40.3100000,45.087780,36.170830
2202120,"Kurkoyash",3435,230,"37T","37T1H4S1Q",2,2026-09-22 10:10:49.7300000,0,1200,0,2026-09-22 10:10:49.7300000,45.084170,36.210830
2200032,"Novyy Koyash",3435,230,"37T","37T1H4S1Q",2,2026-09-22 10:10:54.7270000,0,1200,0,2026-09-22 10:10:54.7270000,45.045560,36.228610
2205493,"Ptashkyne",3435,230,"37T","37T1H4S1Q",2,2026-09-22 10:12:03.1100000,0,1200,0,2026-09-22 10:12:03.1100000,45.165540,36.186720
2097200,"Delta Center",3557,233,"16T","16T2H3S4Q",1,2017-11-07 16:57:38.5570000,3034786,0,0,2026-09-22 10:12:08.0830000,42.726420,-84.662210
1856209,"Routt",3582,233,"16S","16S1H3S3Q",1,2026-09-22 10:12:31.1270000,1174,0,0,2026-09-22 10:12:31.1270000,38.134230,-85.466620
1859112,"Fisherville",3582,233,"16S","16S1H3S3Q",1,2026-09-22 10:12:39.1100000,1126,0,0,2026-09-22 10:12:39.1100000,38.189790,-85.463010
1858305,"Hopewell",3582,233,"16S","16S1H3S3Q",1,2026-09-22 10:12:50.3100000,1119,0,0,2026-09-22 10:12:50.3100000,38.174510,-85.507460
2543180,"Trysull",979,77,"30U","30U1H5S4Q",2,2026-07-02 04:35:11.0600000,0,60200,0,2026-09-22 10:12:51.2430000,52.533330,-2.233330
1854551,"Thixton",3582,233,"16S","16S1H3S3Q",1,2026-09-22 10:12:56.5130000,1116,0,0,2026-09-22 10:12:56.5130000,38.100620,-85.565510
1860232,"Houston Acres",3582,233,"16S","16S1H3S3Q",1,2026-09-22 10:13:01.6270000,1119,0,0,2026-09-22 10:13:01.6270000,38.214240,-85.613850
1851468,"Fox Chase",3582,233,"16S","16S1H3S3Q",1,2026-09-22 10:13:06.8470000,1131,0,0,2026-09-22 10:13:06.8470000,38.045620,-85.692740
1855933,"Smyrna",3582,233,"16S","16S1H3S3Q",1,2026-09-22 10:13:13.2700000,643,0,0,2026-09-22 10:13:13.2700000,38.132570,-85.651900
1862233,"Shawneeland",3582,233,"16S","16S1H3S3Q",1,2026-09-22 10:13:17.9900000,958,0,0,2026-09-22 10:13:17.9900000,38.253400,-85.819130
2096101,"Millett",3557,233,"16T","16T2H3S4Q",1,2017-12-11 00:23:35.8930000,3020346,0,0,2026-09-22 10:14:05.3630000,42.700040,-84.621370
1823414,"Church Hill",3585,233,"18S","18S1H4S1Q",3,2026-09-20 11:23:05.3130000,0,449,894,2026-09-22 10:15:47.7700000,37.534870,-77.421930
2095090,"Packard",3557,233,"16T","16T2H3S4Q",1,2017-12-21 08:21:46.4630000,3293910,0,0,2026-09-22 10:16:01.5330000,42.682260,-84.603040
802269,"Tha Yang",3167,218,"47P","47P1H5S4Q",1,2016-02-19 23:42:21.6500000,561047,105398,0,2026-09-22 10:16:46.7130000,12.957720,99.905550
1855385,"Valley Gardens",3582,233,"16S","16S1H3S3Q",1,2026-09-22 10:17:41.2530000,1049,0,0,2026-09-22 10:17:41.2530000,38.117850,-85.872460
2515941,"Kasewinkel",707,57,"32U","32U2H1S2Q",3,2026-09-22 10:17:47.8130000,0,0,1044,2026-09-22 10:17:47.8130000,51.966670,7.716670
1858586,"Beechmont",3582,233,"16S","16S1H3S3Q",1,2026-09-22 10:17:53.0730000,1106,0,0,2026-09-22 10:17:53.0730000,38.181740,-85.762180
1863089,"Portland",3582,233,"16S","16S1H3S3Q",1,2026-09-22 10:17:59.0400000,666,0,0,2026-09-22 10:17:59.0400000,38.269240,-85.810800
2517518,"Sudmuhle",707,57,"32U","32U2H1S2Q",3,2026-09-22 10:17:59.8100000,0,300,1045,2026-09-22 10:17:59.8130000,52.000000,7.700000
2097959,"Waverly",3557,233,"16T","16T2H3S4Q",1,2017-08-12 19:13:13.1400000,3027306,0,0,2026-09-22 10:18:06.5930000,42.740680,-84.623490
2518984,"Fuestrup",707,57,"32U","32U1H4S4Q",3,2026-09-22 10:18:06.9570000,0,0,1293,2026-09-22 10:18:06.9570000,52.033330,7.716670
2518985,"Brink",707,57,"32U","32U1H4S4Q",3,2026-09-22 10:18:19.3300000,0,0,994,2026-09-22 10:18:19.3300000,52.033330,7.733330
2518986,"Vadrup",707,57,"32U","32U1H4S4Q",3,2026-09-22 10:18:22.7700000,0,0,1026,2026-09-22 10:18:22.7700000,52.033330,7.766670
2518234,"Westbevern",707,57,"32U","32U1H4S4Q",3,2026-09-22 10:18:26.5700000,0,0,1041,2026-09-22 10:18:26.5700000,52.016670,7.783330
2518233,"Dorbaum",707,57,"32U","32U1H4S4Q",3,2026-09-22 10:18:30.8200000,0,0,994,2026-09-22 10:18:30.8200000,52.016670,7.716670
2517519,"Achterhorn",708,57,"32U","32U2H1S2Q",3,2026-09-22 10:18:34.9700000,0,300,993,2026-09-22 10:18:34.9700000,52.000000,7.733330
1963812,"Bustleton",3584,233,"18T","18T2H5S3Q",1,2014-01-29 23:14:47.2170000,190608,0,0,2026-09-22 10:19:37.5270000,40.082610,-75.031560
1973612,"Scudders Falls",3561,233,"18T","18T2H5S4Q",1,2015-07-03 02:23:44.6400000,287965,0,0,2026-09-22 10:19:56.8130000,40.259270,-74.836830
2097906,"Waverly",3557,233,"16T","16T2H3S4Q",1,2018-03-03 23:04:57.4400000,3064023,0,0,2026-09-22 10:20:03.1270000,42.739200,-84.620820
2097998,"Bretton Woods",3557,233,"16T","16T2H3S4Q",1,2018-04-19 23:47:13.9370000,3029512,0,0,2026-09-22 10:20:07.9270000,42.741980,-84.613870
2098150,"Edgemont Park",3557,233,"16T","16T2H3S4Q",1,2017-11-27 10:19:15.9300000,3022472,0,0,2026-09-22 10:20:15.0630000,42.746700,-84.593590
2098152,"Edgemont Park",3557,233,"16T","16T2H3S4Q",1,2017-05-31 01:57:28.8230000,3037839,0,0,2026-09-22 10:20:19.7470000,42.746750,-84.592650
2097434,"Lansing",3557,233,"16T","16T2H3S4Q",1,2017-08-08 02:02:32.1030000,3195209,0,0,2026-09-22 10:20:28.1970000,42.732540,-84.555530
2097817,"East Lansing",3557,233,"16T","16T2H3S4Q",1,2017-07-10 09:44:20.9430000,2415228,300,0,2026-09-22 10:20:35.6930000,42.736980,-84.483870
2093436,"Dimondale",3557,233,"16T","16T2H3S4Q",1,2018-01-04 17:24:56.2430000,3087130,0,0,2026-09-22 10:20:57.9930000,42.645590,-84.648870
2515942,"Schwienhorst",707,57,"32U","32U2H1S2Q",3,2026-09-22 10:27:07.0130000,0,0,1976,2026-09-22 10:27:07.0130000,51.966670,7.750000
2516751,"Verth",707,57,"32U","32U2H1S2Q",3,2026-09-22 10:27:13.8300000,0,0,996,2026-09-22 10:27:13.8300000,51.983330,7.750000
2516752,"Telgte",707,57,"32U","32U2H1S2Q",3,2026-09-22 10:27:17.2270000,0,0,1044,2026-09-22 10:27:17.2270000,51.983330,7.783330
2209773,"Chernyakovo",3435,230,"37T","37T1H4S1Q",2,2026-09-22 10:27:18.0970000,0,1200,0,2026-09-22 10:27:18.0970000,45.277780,36.181670
2515175,"Berdel",707,57,"32U","32U2H1S2Q",3,2026-09-22 10:27:20.9600000,0,0,1046,2026-09-22 10:27:20.9600000,51.950000,7.766670
2064597,"Fonte Nuova",1377,110,"33T","33T2H1S3Q",3,2017-08-27 15:15:41.1670000,0,0,886355,2026-09-22 10:28:41.2000000,42.001670,12.621940
2208995,"Ayman-Kuyu",3435,230,"37T","37T1H4S1Q",2,2026-09-22 10:29:13.7600000,0,1200,0,2026-09-22 10:29:13.7600000,45.250000,36.233330
2215189,"Merlino",1375,110,"32T","32T1H5S2Q",1,2025-09-29 20:07:33.2770000,110264,0,0,2026-09-22 10:29:22.5230000,45.433370,9.429850
2207490,"Sokol'skoye",3435,230,"37T","37T1H4S1Q",2,2026-09-22 10:29:59.5670000,0,1200,0,2026-09-22 10:29:59.5670000,45.215830,36.236110
2206062,"Beshtarym",3435,230,"37T","37T1H4S1Q",2,2026-09-22 10:30:06.9000000,0,1200,0,2026-09-22 10:30:06.9000000,45.178330,36.233890
2205734,"Dzhel'kedzhi Eli",3435,230,"37T","37T1H4S1Q",2,2026-09-22 10:30:13.1770000,0,1200,0,2026-09-22 10:30:13.1770000,45.166670,36.200000
2205354,"Beshtarem",3435,230,"37T","37T1H4S1Q",2,2026-09-22 10:30:18.2570000,0,1200,0,2026-09-22 10:30:18.2570000,45.159440,36.259720
2205152,"Vysokoye",3435,230,"37T","37T1H4S1Q",2,2026-09-22 10:30:24.4430000,0,1200,0,2026-09-22 10:30:24.4430000,45.151390,36.294440
1870447,"Yolano",3567,233,"10S","10S1H3S3Q",2,2012-08-19 02:32:09.7230000,0,1948834,426368,2026-09-22 10:35:29.7600000,38.410190,-121.705510
1595071,"Fleetwood",3546,233,"14S","14S2H6S1Q",3,2026-09-22 10:36:36.9730000,0,0,1001,2026-09-22 10:36:36.9730000,33.896770,-97.851140
2203196,"Vyaznykove",3435,230,"37T","37T1H4S1Q",2,2026-09-22 10:36:52.4270000,0,1200,0,2026-09-22 10:36:52.4270000,45.111090,36.253530
2203247,"Maryivka",3435,230,"37T","37T1H4S1Q",2,2026-09-22 10:37:17.4400000,0,1200,0,2026-09-22 10:37:17.4400000,45.113290,36.237290
2202915,"Borysivka",3435,230,"37T","37T1H4S1Q",2,2026-09-22 10:37:29.2530000,0,1200,0,2026-09-22 10:37:29.2530000,45.100580,36.229920
1650964,"Purdy",3546,233,"14S","14S2H3S3Q",3,2026-09-22 10:37:34.7400000,0,0,1044,2026-09-22 10:37:34.7400000,34.715910,-97.587530
1653631,"Sterling",3546,233,"14S","14S2H2S4Q",3,2026-09-22 10:37:59.4700000,0,0,1032,2026-09-22 10:37:59.4700000,34.750350,-98.171710
1793460,"Mission Springs",3567,233,"10S","10S1H5S2Q",3,2010-01-01 00:00:00.0000000,0,0,1259404,2026-09-22 10:40:26.0130000,37.066340,-122.032460
2553609,"Platzfelde",713,57,"33U","33U1H4S4Q",2,2026-09-22 10:40:42.9400000,0,788,0,2026-09-22 10:40:42.9400000,52.755150,13.980790
2552231,"Wollenberg",713,57,"33U","33U1H4S4Q",2,2026-09-22 10:40:54.7800000,0,788,0,2026-09-22 10:40:54.7800000,52.729690,13.957870
2550467,"Harnekop",713,57,"33U","33U1H5S3Q",2,2026-09-22 10:40:58.3830000,0,788,0,2026-09-22 10:40:58.3830000,52.687990,14.010230
2552813,"Wolsickendorf",713,57,"33U","33U1H4S4Q",2,2026-09-22 10:41:11.9270000,0,788,0,2026-09-22 10:41:11.9270000,52.738420,13.930230
2548292,"Letschin",713,57,"33U","33U1H5S3Q",2,2015-09-07 18:05:00.3930000,0,101738,0,2026-09-22 10:41:50.4170000,52.643790,14.360070
2547655,"Vossberg",713,57,"33U","33U1H5S3Q",2,2014-09-15 08:58:34.8100000,171,107047,0,2026-09-22 10:41:56.2870000,52.632700,14.396210
2211839,"Libknekhtivka",3435,230,"37T","37T1H4S1Q",2,2026-09-22 10:41:59.4500000,0,1200,0,2026-09-22 10:41:59.4500000,45.336580,36.215910
2211395,"Kalinpvka",3435,230,"37T","37T1H4S1Q",2,2026-09-22 10:42:05.7770000,0,1200,0,2026-09-22 10:42:05.7770000,45.326670,36.202220
2548259,"Rehfeld",713,57,"33U","33U1H5S3Q",2,2014-07-24 14:11:23.0100000,0,90320,0,2026-09-22 10:42:07.5270000,52.642490,14.432170
2212913,"Chystopillya",3435,230,"37T","37T1H4S1Q",2,2026-09-22 10:42:09.8470000,0,1200,0,2026-09-22 10:42:09.8470000,45.366920,36.182680
2213019,"Salyn",3435,230,"37T","37T1H4S1Q",2,2026-09-22 10:42:18.1170000,0,1200,0,2026-09-22 10:42:18.1200000,45.372780,36.198330
2540122,"Amblecote",979,77,"30U","30U1H5S4Q",2,2026-07-25 19:46:17.3170000,0,14350,0,2026-09-22 10:43:49.9930000,52.466670,-2.150000
2521136,"Matorf",707,57,"32U","32U1H5S3Q",3,2026-09-22 10:38:23.3430000,0,0,3285,2026-09-22 10:54:22.1830000,52.076820,8.881160
2553518,"Torgelow",713,57,"33U","33U1H4S4Q",2,2026-09-22 10:40:51.2900000,0,1653,0,2026-09-22 10:54:42.6600000,52.751930,13.961310
2554351,"Kruge-Gersdorf",713,57,"33U","33U1H4S4Q",2,2026-09-22 10:41:06.4270000,0,1652,0,2026-09-22 10:55:25.1730000,52.769950,13.889550
2555429,"Papierfabrik",713,57,"33U","33U1H4S4Q",2,2014-09-11 18:18:25.6870000,0,4076536,0,2026-09-22 10:55:38.8730000,52.796900,13.980190
2556073,"Wendtshof",713,57,"33U","33U1H5S3Q",2,2014-09-09 01:16:06.3230000,0,4261215,0,2026-09-22 10:55:47.9230000,52.807330,14.011860
2556061,"Schiffmuhle",713,57,"33U","33U1H5S3Q",2,2014-09-11 18:18:05.9430000,0,4136804,0,2026-09-22 10:55:53.2830000,52.806760,14.044560
2557568,"Neuglietzen",713,57,"33U","33U1H5S3Q",2,2016-04-21 19:30:41.5330000,0,102812,0,2026-09-22 10:56:02.5370000,52.837930,14.118290
2557884,"Osinow Dolny",2452,180,"33U","33U1H5S3Q",2,2016-08-06 06:11:38.3730000,0,770250,0,2026-09-22 10:56:07.7600000,52.849640,14.146270
2568308,"Schwedt (Oder)",713,57,"33U","33U1H5S1Q",2,2025-07-25 11:38:07.0570000,0,2097,0,2026-09-22 10:56:29.3830000,53.059630,14.281540
2559256,"Hohensaaten",713,57,"33U","33U1H5S3Q",2,2016-04-25 11:21:13.2370000,0,166711,0,2026-09-22 10:56:49.2470000,52.874260,14.141980
12563,"Chipping Norton",143,13,"56H","56H1H1S3Q",3,2017-11-16 03:05:40.1900000,0,724,1110663,2026-09-22 10:57:53.7900000,-33.900000,150.950000
2213143,"Konservotrest",3435,230,"37T","37T1H4S1Q",2,2026-09-22 10:59:54.3500000,0,1200,0,2026-09-22 10:59:54.3500000,45.379720,36.215560
2214029,"Pasha-Salyn",3435,230,"37T","37T1H4S1Q",2,2026-09-22 11:00:20.9370000,0,1200,0,2026-09-22 11:00:20.9370000,45.400000,36.183330
2214767,"Yolotoye",3435,230,"37T","37T1H4S1Q",2,2026-09-22 11:00:36.2830000,0,1200,0,2026-09-22 11:00:36.2830000,45.423060,36.080000
2213735,"Primorskoye",3435,230,"37T","37T1H4S1Q",2,2026-09-22 11:00:41.2300000,0,1200,0,2026-09-22 11:00:41.2300000,45.398330,36.101390
2676827,"Kostino",2671,192,"37U","37U1H1S2Q",2,2023-08-04 03:16:52.9100000,0,177854,37685,2026-09-22 11:02:30.2400000,55.916670,37.850000
1390649,"Cochran",3549,233,"14R","14R1H3S4Q",1,2013-10-22 03:54:11.1200000,7876524,0,0,2026-09-22 11:03:38.6400000,30.028830,-96.129400
1855406,"South Park View",3582,233,"16S","16S1H3S3Q",1,2026-09-22 11:06:11.4700000,663,0,0,2026-09-22 11:06:11.4700000,38.118400,-85.721630
1862306,"Cliftons",3582,233,"16S","16S1H3S3Q",1,2026-09-22 11:06:17.6100000,652,0,0,2026-09-22 11:06:17.6100000,38.255350,-85.715800
1845639,"Bardstown Junction",3582,233,"16S","16S1H6S1Q",1,2026-09-22 11:06:22.3600000,637,0,0,2026-09-22 11:06:22.3600000,37.940060,-85.699400
1860938,"South Parkland",3582,233,"16S","16S1H3S3Q",1,2026-09-22 11:06:34.4570000,745,0,0,2026-09-22 11:06:34.4570000,38.228960,-85.811910
1856601,"Spring Mill",3582,233,"16S","16S1H3S3Q",1,2026-09-22 11:06:40.8330000,1107,0,0,2026-09-22 11:06:40.8330000,38.143400,-85.630790
1850715,"Kosmosdale",3582,233,"16S","16S1H3S3Q",1,2026-09-22 11:06:47.5200000,650,0,0,2026-09-22 11:06:47.5200000,38.032850,-85.909130
1860175,"Parkway Village",3582,233,"16S","16S1H3S3Q",1,2026-09-22 11:06:54.9270000,562,0,0,2026-09-22 11:06:54.9270000,38.212570,-85.740240
1841413,"Dietz Acres",3582,233,"16S","16S1H6S1Q",1,2026-09-22 11:07:01.1600000,1122,0,0,2026-09-22 11:07:01.1600000,37.865620,-85.949960
2521074,"Bruntorf",707,57,"32U","32U1H5S3Q",3,2026-09-22 10:42:47.6730000,0,0,3333,2026-09-22 11:08:45.3670000,52.074760,8.864940
2521425,"Kirchheide",707,57,"32U","32U1H5S3Q",3,2026-09-22 10:48:04.1470000,0,0,3130,2026-09-22 11:08:51.8270000,52.083330,8.866670
2521904,"Welstorf",707,57,"32U","32U1H5S3Q",3,2026-09-22 10:48:07.6630000,0,0,3334,2026-09-22 11:08:56.8100000,52.091320,8.863050
2521185,"Istorf",707,57,"32U","32U1H5S3Q",3,2026-09-22 10:42:52.0170000,0,0,2048,2026-09-22 11:12:01.6100000,52.078240,8.839700
2561548,"Wighton",979,77,"31U","31U1H4S3Q",3,2010-01-01 00:00:00.0000000,0,0,1085418,2026-09-22 11:12:16.6830000,52.922360,0.883540
2213656,"Novovidradne",3435,230,"37T","37T1H4S1Q",2,2026-09-22 11:13:16.7930000,0,1200,0,2026-09-22 11:13:16.7930000,45.393790,36.062480
2213101,"Byelins'ke",3435,230,"37T","37T1H4S1Q",2,2026-09-22 11:13:21.6230000,0,1200,0,2026-09-22 11:13:21.6230000,45.377610,36.083570
2212524,"Adzhieli",3435,230,"37T","37T1H4S1Q",2,2026-09-22 11:13:26.8370000,0,1200,0,2026-09-22 11:13:26.8370000,45.360280,36.099170
2212949,"Verkhn'ozamors'ke",3435,230,"37T","37T1H4S1Q",2,2026-09-22 11:13:32.6630000,0,1200,0,2026-09-22 11:13:32.6630000,45.368800,36.026650
2557112,"Hanbury",979,77,"30U","30U1H6S3Q",2,2010-01-01 00:00:00.0000000,0,64692,0,2026-09-22 11:13:37.2270000,52.833330,-1.733330
10294,"Waterloo Corner",138,13,"54H","54H1H4S1Q",2,2023-10-09 02:50:18.3400000,0,1198453,0,2026-09-22 11:16:53.9130000,-34.716670,138.583330
12567,"Bass Hill",143,13,"56H","56H1H1S3Q",3,2019-07-11 05:35:35.3170000,0,517,1141182,2026-09-22 11:19:09.9300000,-33.898630,150.995410
12509,"Bankstown",143,13,"56H","56H1H1S4Q",3,2017-06-10 03:11:03.3200000,0,0,1005084,2026-09-22 11:19:35.0970000,-33.916670,151.033330
2530757,"Reichenwalde",713,57,"33U","33U1H5S3Q",3,2026-09-22 11:19:38.5270000,0,0,789,2026-09-22 11:19:38.5270000,52.266670,14.000000
12443,"Roselands",143,13,"56H","56H1H1S4Q",3,2017-07-30 00:03:12.0830000,0,460,1102029,2026-09-22 11:19:43.0670000,-33.933170,151.073200
2529038,"Hubertushohe",713,57,"33U","33U1H4S4Q",3,2026-09-22 11:19:45.4700000,0,0,789,2026-09-22 11:19:45.4700000,52.233330,13.966670
12362,"Riverwood",143,13,"56H","56H1H1S4Q",3,2019-07-11 03:25:59.8830000,0,517,1097339,2026-09-22 11:19:50.8200000,-33.950000,151.050000
2529036,"Gross Schauen",713,57,"33U","33U1H4S4Q",3,2026-09-22 11:19:57.7600000,0,0,795,2026-09-22 11:19:57.7600000,52.233330,13.916670
2520598,"Lehmkuhle",707,57,"32U","32U1H5S3Q",3,2026-09-22 10:35:39.3670000,0,0,3295,2026-09-22 11:22:20.2230000,52.066670,8.883330
1878343,"Centerville Station",3554,233,"15S","15S1H3S4Q",3,2025-04-29 05:00:41.8170000,0,0,1199482,2026-09-22 11:24:52.2070000,38.557270,-90.109280
1879035,"Lake Siding",3554,233,"15S","15S1H3S4Q",3,2025-04-24 17:52:53.6570000,0,0,1219354,2026-09-22 11:25:01.7200000,38.569770,-90.104550
2381969,"Kierpcowka",2439,180,"34U","34U2H4S2Q",3,2026-09-22 11:27:35.2200000,0,0,1897,2026-09-22 11:27:35.2200000,49.300000,19.883330
2520367,"Niederluhe",707,57,"32U","32U1H5S3Q",3,2026-09-22 10:29:42.5200000,0,0,3285,2026-09-22 11:29:59.0030000,52.062410,8.897550
2520995,"Huxol",707,57,"32U","32U1H5S3Q",3,2026-09-22 10:35:34.9900000,0,0,3285,2026-09-22 11:30:07.1270000,52.071650,8.908620
2523401,"Echternhagen",707,57,"32U","32U1H5S3Q",3,2025-04-18 11:16:30.1930000,0,0,2162,2026-09-22 11:30:20.3100000,52.119520,8.926130
